budget;category2;client_country;client_feedback;client_jobs_posted;client_past_hires;client_payment_verification_status;client_reviews_count;date_created;id;job_status;job_type;snippet;subcategory2;title;url;workload;query_id;is_shown
20;Web, Mobile & Software Dev;United States;5;7;1;VERIFIED;1;2017-07-07 05:00:28;~017ec773251359faeb;Open;Fixed;"Hi, 

I need WordPress Developer expert for my client's WordPress site to work on few form. 

Please let me know if you could do this job. 

Thanks,";Web Development;Need WordPress Developer - DIVI Theme Expert;http://www.upwork.com/jobs/~017ec773251359faeb;;4;1
200;Web, Mobile & Software Dev;New Zealand;0;1;0;UNKNOWN;0;2017-07-07 04:56:01;~01cae2a5132fd89658;Open;Fixed;"I need a developer to create a web page that allows me to upload a spreadsheet and then to open a shopping cart on AliExpress, add the items and then go to checkout ready for payment.
Spreadsheet would be for a single AliExpress Supplier but may be multiple products.";Ecommerce Development;Web Developer - AliExpress API;http://www.upwork.com/jobs/~01cae2a5132fd89658;;4;1
0;Web, Mobile & Software Dev;United States;5;39;44;VERIFIED;2;2017-07-07 04:44:54;~01caa7bd19e3f23f7d;Open;Hourly;"We are looking for a Magento Developer in Europe or America who stays right on-top of best practices, and loves working in a family like organization. If you a passionate about what you do, constantly strive to learn, and want to deliver only the best come work with us.

Responsibilities 
• Perform a mix of front-end and back-end development on  existing Magento sites 
• Develop new integrations and custom extensions 
• Deploy code across development, staging and production environments 
• Troubleshoot and resolve bugs found in existing Magento installations 
• Integrate Magento with other third-party systems 
Must Haves 
• 2-4+ years experience with Magento 1.x 
• At least some knowledge of Magento 2 
• Solid understanding of PHP best practices 
• Experience building custom Magento extensions 
• Experience installing and troubleshooting Magento extensions 
• Experience with custom theming of Magento stores 
• Solid understanding of the Web UI layer: HTML, CSS, JS 
• Knowledge of Git and version control practices 
• A passion for delivering solid, secure, stable, and performant solutions";Ecommerce Development;Magento Developer;http://www.upwork.com/jobs/~01caa7bd19e3f23f7d;10-30 hrs/week;4;1
0;Web, Mobile & Software Dev;Australia;4.1057414071;29;14;VERIFIED;4;2017-07-07 04:36:35;~01a753e5c7b87d8d67;Open;Hourly;Looking for an experienced web developer to use an existing html web app and refrence app calculations from a secure database. Source code of the app is to reside in a secure enviroment that cannot be viewed. Site platform is Wordpress, UI graphics psd files provided by third party. Please reply with reply of Coke to ensure you have read the brief.;Scripts & Utilities;Wordpress based app;http://www.upwork.com/jobs/~01a753e5c7b87d8d67;Less than 10 hrs/week;4;1
30;Web, Mobile & Software Dev;Germany;0;1;0;UNKNOWN;0;2017-07-07 04:33:08;~01e48c17805cbeec6d;Open;Fixed;Looking for PHP Expert to setup a PHP script.;Web Development;Need Php Developer.;http://www.upwork.com/jobs/~01e48c17805cbeec6d;;4;1
0;Web, Mobile & Software Dev;United States;0;2;0;UNKNOWN;0;2017-07-07 04:30:53;~0169f503e7236aaa5a;Open;Hourly;I am looking at developing a website for a mental health (Psychiatrist) private practice. Looking for about 5-6 pages.;Web Development;Need to make a website;http://www.upwork.com/jobs/~0169f503e7236aaa5a;Less than 10 hrs/week;4;1
150;Web, Mobile & Software Dev;Argentina;0;3;0;UNKNOWN;0;2017-07-07 05:26:20;~01aacfbae258ee0e99;Open;Fixed;"Hi.

We are needing good strategies for bitcoin / litecoin / ethereum trading. Our preference is on python language.

The most important aspect of the strategy isnt only the return because the drawdown and equity is very important for our objective. 

All strategy is good if it is profitable and with a low drawdown. Also the strategies of volume are good for our interest and the algorithmic / learning strategies. But remember: low drawdown is prefer to the high return with high risks.

Thanks, I am waiting for your contact.
Neri CF";Other - Software Development;Python Trading;http://www.upwork.com/jobs/~01aacfbae258ee0e99;;1;1
0;Data Science & Analytics;New Zealand;5;13;12;VERIFIED;5;2017-07-07 05:26:03;~01ec8b99581dd188bf;Open;Hourly;"I am needing assistance in scraping table data from a specific website.

https://charteredaccountantsanz.force.com/customer/find_a_ca#results";Data Mining & Management;Website Table Data Scraping;http://www.upwork.com/jobs/~01ec8b99581dd188bf;Less than 10 hrs/week;1;1
0;Data Science & Analytics;United States;4.9415313392;37;31;VERIFIED;26;2017-07-07 05:36:23;~018405a3fe91c3755e;Open;Hourly;"I'm looking to import a large log file into an amazon elastic search instance. I have the elastic search instance. I need you to write the code to connect to the instance and inject the log file (roughly 420 million lines). The log file format is fairly simple:

2016-04-11 18:45:10.719 801c06800 Request: website.example/robots.txt

YYYY-MM-DD HH:MM:SS.SSS (Internal 10-digit code) (variable parameter) (url)

The final script should have the ability to take my API key from amazon and insert it as a variable.";Data Extraction / ETL;Import logfile into amazon elasticsearch instance;http://www.upwork.com/jobs/~018405a3fe91c3755e;10-30 hrs/week;1;1
50;Web, Mobile & Software Dev;United Kingdom;5;7;2;VERIFIED;2;2017-07-07 05:29:57;~018da46825e9875ab4;Open;Fixed;"See youtube example of manual process to be automated

http://youtu.be/0fwGU4IqdDc?hd=1


Very simple image manipulation - would like to automate following tasks:
1. Rotate scanned image to make absolutely straight vertical
2. Read pixel colours and place vertical grid lines over feint image lines
3. Select and move rectangular areas
4. Copy finished area to clipboard ready for paste in OCR

Will upload video of current task example manually done";Desktop Software Development;GIMP Script-Fu, Python, Paint.net Codelab C#, image processing Developer;http://www.upwork.com/jobs/~018da46825e9875ab4;;1;1
30;Data Science & Analytics;Lebanon;4.6388644434;55;45;VERIFIED;35;2017-07-07 05:28:54;~0166bc2f1e75d95a5b;Open;Fixed;"I need to extract the data from truecaller.com
I think it's very easy to automate, but I am not sure how many request will the website allow to run in a row.
I need the names of all the people whose number follows a certain pattern.
There should be maximum around 10000 options, so 10000 requests max.

If needed, maybe we should have a program that can be run from several PCs, each time with a sub-set of the 10,000 possibilities.";Data Extraction / ETL;I need to extract the data from TrueCaller.com (scraping techniques);http://www.upwork.com/jobs/~0166bc2f1e75d95a5b;;2;1
0;Web, Mobile & Software Dev;United States;5;7;3;VERIFIED;1;2017-07-07 05:36:59;~01edd707f014f3c825;Open;Hourly;I'm looking for some one who is familiar with Ember framework and able to help me in my project. I can clearly walk you  through the project.;Web Development;Develop Ember App;http://www.upwork.com/jobs/~01edd707f014f3c825;Less than 10 hrs/week;4;1
5;Web, Mobile & Software Dev;United States;0;9;7;VERIFIED;0;2017-07-07 05:35:51;~0197de2ceee6e8aa35;Open;Fixed;"Looking for an experienced web designer to design my website on squarespace. Please, send me your proposal, disregard the $5 dollar budget. 

This job was posted from a mobile device, so please pardon any typos or any missing details.";Web Development;Design my website on squarespace;http://www.upwork.com/jobs/~0197de2ceee6e8aa35;;4;1
500;Web, Mobile & Software Dev;United States;5;11;2;VERIFIED;1;2017-07-07 05:34:17;~0160cd8cf85fc4e5ad;Open;Fixed;Looking for an experienced web designer to create a SquareSpace website for my business. Need a simple website with logo, nav bar, image on homepage. Navbar will redirect to About Me / Services / Testimonies / Contact page. I will provide all copy. Will provide samples of sites I like.;Web & Mobile Design;Wanted: SquareSpace Website Designer for Basic Website;http://www.upwork.com/jobs/~0160cd8cf85fc4e5ad;;4;1
0;Web, Mobile & Software Dev;Australia;5;8;2;VERIFIED;1;2017-07-07 05:33:18;~011f86e09274d11247;Open;Hourly;We are looking for a part time developer that can transfer photoshop files that have been designed for website into wordpress sites for our clients. We have two projects that need to be completed and has a potential to be more afterwards.;Web Development;Photoshop to Wordpress Developer Required;http://www.upwork.com/jobs/~011f86e09274d11247;10-30 hrs/week;4;1
150;Web, Mobile & Software Dev;Sri Lanka;5;14;5;VERIFIED;5;2017-07-06 20:13:09;~01fd0104bfef43db72;Open;Fixed;"Looking to customize a Job listing web site (jobpal.lk) which is based on Jobify theme.
Please refer attached scope specifications.

Thanks";Web Development;Job listings web site - Phase-2;http://www.upwork.com/jobs/~01fd0104bfef43db72;;4;1
0;Web, Mobile & Software Dev;United States;5;108;82;VERIFIED;19;2017-07-07 05:56:26;~01ad0ce78ef569544e;Open;Hourly;"We're looking for a smart engineer with some server side javascript (node.js) & automated testing experience do dive in quickly and help us build our an automated testing tool for our website personalization customers.

Experience with node.js and browser testing frameworks (e.g. Selenium) is required. We'd also like to integrate to other notification channels (e.g. SMS, email, etc) and potentially have a lightweight front end.

We'd like to start this project ASAP so please only respond if you have availability in the next week or so.

Thanks!";Scripts & Utilities;Need help with Nightwatch.js and automated testing project;http://www.upwork.com/jobs/~01ad0ce78ef569544e;Less than 10 hrs/week;2;1
0;Web, Mobile & Software Dev;Australia;4.6142332029;35;19;VERIFIED;14;2017-07-07 05:56:24;~01b56e2b1a9c153ce3;Open;Hourly;"Looking for a career opportunity? Have you got 1-2 years experience in JavaScript? 

We’re looking for an early career programmer to join our team. This role will include dev and platform maintenance, for the right person, an opportunity to contribute to design. The role will be ideal for a programmer with 1-2 years experience. 

If you have a real passion for programming and would like to contribute to an exciting team, we’re looking for someone who can demonstrate and develop their skills.
 
Ideally you'll have experience in the following:
Node.js, Express, React, MongoDB, CSS & HTML, Amazon AWS

This opportunity is looking for the right person, so please openly state your strengths, weaknesses and desires.

Addressing specific relevant experience in the above technologies and frameworks, in your application will be viewed very favourably. 

If this sounds like you, we’re looking forward to saying hi :)";Web Development;JavaScript Programmer;http://www.upwork.com/jobs/~01b56e2b1a9c153ce3;30+ hrs/week;4;1
0;Web, Mobile & Software Dev;United States;3.0271256691;27;16;VERIFIED;9;2017-07-07 05:46:53;~01de3a9db4bf102816;Open;Hourly;"We have Woocommerce and WordPress on Wp-Engine.
We need the site backed up, the staging site enabled and then we need all the plug ins and WordPress updated before rolling live.

You must have experience with WP-Engine and may be asked a few questions about it during the interview process. 

We also have minor updates on the check out page that need to be implemented after the updates.

thank you";Ecommerce Development;Woocommerce & WordPress Update;http://www.upwork.com/jobs/~01de3a9db4bf102816;10-30 hrs/week;4;1
350;Web, Mobile & Software Dev;United States;5;2;1;VERIFIED;1;2017-07-07 05:45:52;~01981a49a73724eeb1;Open;Fixed;"Website is hosted on Wordpress and the theme is through BeTheme. Must be experienced in BeTheme. I am switching over themes and need cosmetic help (pictures all being the same size, implementing new articles and article page, create page for digital item (ebook), colors of theme) 

This job was posted from a mobile device, so please pardon any typos or any missing details.";Ecommerce Development;Need help finishing site;http://www.upwork.com/jobs/~01981a49a73724eeb1;;4;1
0;Web, Mobile & Software Dev;United States;5;10;9;VERIFIED;8;2017-07-07 05:43:22;~01a26988ba75e152a8;Open;Hourly;"Looking for experienced meteor.js developer to create a site. The site consists the front-end, back-end and content-management system. Must be familiar with meteor.js, angular.js, bootstrap and preferably one CMS on Meteor such as OrionJS (orionjs.org).

I have existing front-end static html template with bootstrap already. It contains a single html page and blog pages. I want to be able to manage the single page content using CMS and prefers to manage the blog using meteor blog package (https://github.com/meteor-blog/meteor-blog)

I also have a basic meteor template for the back-end as well. However, contents are static right now, which I would like to covert to use MongoDB. Sample json files will be included for the MongoDB. The site should also be constructed with auto-publish and insecure package off, which currently it is not.

Google Analytics should be provided using this add-on: meteor add nicolaslopezj:orion-ga

SEO enhancement is provided using this add-on: meteor add rwatts:orionjs-gtm 

I will share the detailed software requirement doc, front-end functional html pages (constructed using bootstrap template), back-end functional meteor starter pages (also constructed using bootstrap template), sample json files with you once you are short-listed.

While you will need to understand bootstrap, LESS, the design for the site is mostly done and should not be your primary concern. But I would need someone who is comfortable of reading existing meteor template codes and make changes per requirement. Also, while the real site content is not ready, my exiting front-end and back-end templates should provide you enough dummy data to construct the site. And I can improve the json files provided as needed.

The job will be hourly until it is done but we should setup multiple milestones along the way to make sure that you are progressing as expected.

Thanks a lot for your help!";Web Development;Create a MeteorJS site;http://www.upwork.com/jobs/~01a26988ba75e152a8;10-30 hrs/week;4;1
150;Web, Mobile & Software Dev;United States;0;4;0;UNKNOWN;0;2017-07-07 06:11:22;~019fc04c0784759894;Open;Fixed;"Looking to connect my app with Instagram api, and build a bot that use scheduled tasks to run with Instagram api.
After first step finish need help to connect the app to Shopify.";Web Development;Connection with Instagram api & Shopify;http://www.upwork.com/jobs/~019fc04c0784759894;;3;1
5;Web, Mobile & Software Dev;India;0;1;0;UNKNOWN;0;2017-07-07 06:03:23;~017d616bc9de058807;Open;Fixed;I want a cms based site i have api in php but for frounted developer required.;Web & Mobile Design;Angularjs, HTML and CSS frounted developer;http://www.upwork.com/jobs/~017d616bc9de058807;;4;1
1200;Web, Mobile & Software Dev;United States;0;1;0;UNKNOWN;0;2017-07-07 05:59:35;~01347c35bed133d53e;Open;Fixed;"We’re looking for an experienced front-end web developer to build 3 single-page/standalone landing pages. The landing pages have already been designed, and they just need to be coded in HTML and CSS and include a Mailchimp newsletter signup form. Developer must be experienced in HTML and CSS, including building responsive web pages to code pages from scratch. We are not particular about specific frameworks that are used to build these landing pages quickly (i.e. Bootstrap). The landing pages will be hosted online.

Timeline: 
We need the 3 pages to be completely built and launched by 7/14. Designs can be provided to applicants to review upon request.";Web Development;HTML + CSS Web developer to build 3 web landing pages;http://www.upwork.com/jobs/~01347c35bed133d53e;;4;1
100;Web, Mobile & Software Dev;United States;0;1;0;VERIFIED;0;2017-07-07 06:27:25;~01c178b8943a518e63;Open;Fixed;"We have this website (in Russian) - http://jammusicshop.com need to work on it a little bit and convert it to wordpress. Need to find good template, need to keep all original pages + add some functionality like:
- better contact form
- ""news"" with social media integration (automatic posting to facebook, vk.com , Instagram etc.)
- add mailchimp module
- need some help with SEO optimization
- maybe some redesign for our logos and banners

New site has to be:
- easy to edit
- fast
- reliable and secure (we will need to add ssl and maybe payment WooCommerce module later)";Web & Mobile Design;Need to convert html website to wordpress;http://www.upwork.com/jobs/~01c178b8943a518e63;;4;1
0;Web, Mobile & Software Dev;Australia;0;1;0;UNKNOWN;0;2017-07-07 06:20:00;~01fefca1b4510d6d0d;Open;Hourly;"Our Agency is currently looking for  a .Net / Umbraco Developer that has experience in Modular Angular for a 2month project (can expect ongoing work).


* Immediate Start
* Based in Sydney 
* Solid mid to Senior level 
* Working in house at our agency, Crows Nest Sydney 
* Rate to be advised by you / determined by level, skills and experience";Web Development;.Net Umbraco Developer;http://www.upwork.com/jobs/~01fefca1b4510d6d0d;30+ hrs/week;4;1
100;Web, Mobile & Software Dev;United States;4.9964285714;3;2;VERIFIED;2;2017-07-07 06:52:33;~015845b6f2e4457bdc;Open;Fixed;"Looking for a super simple command line *python* youtube chat bot client. It needs to be a standalone script that can be imported into a larger program.

Features:
Send chat messages
Receive/log chat messages (to text file is fine)

I have some protobuf encoded API calls for sending and receiving messages. If you have experience with POSTing with protobuf, a quarter of the work is essentially done already for you.";Other - Software Development;Youtube Chat Bot;http://www.upwork.com/jobs/~015845b6f2e4457bdc;;1;1
500;Web, Mobile & Software Dev;Malaysia;4.7525272408;15;13;VERIFIED;8;2017-07-07 06:49:54;~01db5557ddb849192c;Open;Fixed;Our developed SAAS based on ODOO open ERP will need to do some changes on templates and need modifications to be done;Web Development;Odoo ERP troubleshooting and adjustment;http://www.upwork.com/jobs/~01db5557ddb849192c;;1;1
0;Admin Support;United States;0;1;0;UNKNOWN;0;2017-07-07 06:32:58;~01853e663c135154e9;Open;Hourly;"Help me identify small ( maximum of three business locations) retail tea houses and shops within the United States. I need the company names, phone numbers, websites, emails, city, state, and representative (if listed) for each company. 

IMPORTANT: I am ONLY interested in businesses which specifically sell Gyokuro green tea. Do not include any which do not currently offer this specific green tea to their customers. 

This task can take no longer that 15 hours to complete and preference will be given to proposals which communicate speed and efficiency. Hourly rate is a secondary consideration. 

Skills Needed: internet research, excel proficiency, time management, English 


Deliverable: a single excel spreadsheet listing the information described above. The spreadsheet will be well formatted and include at least 50 businesses ( subject to availability)



This job was posted from a mobile device, so please pardon any typos or any missing details.";Web Research;Data Collection;http://www.upwork.com/jobs/~01853e663c135154e9;10-30 hrs/week;2;1
0;Web, Mobile & Software Dev;United States;0;10;7;VERIFIED;0;2017-07-07 06:51:49;~01c7e52de6ab532a25;Open;Hourly;"I am looking for someone based in the United States (or easily available during US business hours) to help redesign my website/blog.

- Install and configure a theme (I already have two, but open to suggestions)
- Install and configure necessary plugins
- Ensure clean migration of content
- Possibly help reorganize the content (tags, categories, etc. -- though I may hire separately for this)
- Migrate email mailing list from AWeber to Mailchimp
- Possibility of some simple design work

Time is of the essence on this project. Deadlines and communication will be important.

Preference given to freelancers physically based in the Denver, CO area who is able to meet in person if necessary.";Web & Mobile Design;Wordpress theme installation, content migration, and some site redesign;http://www.upwork.com/jobs/~01c7e52de6ab532a25;10-30 hrs/week;4;1
150;Web, Mobile & Software Dev;Ukraine;5;3;1;VERIFIED;1;2017-07-07 06:50:27;~010a58e08aea31efbe;Open;Fixed;"Looking for experienced OpenCart developer, to make some SEO optimizations, module installations. The complete task list can be found in the attachment (in russian).
Please apply only Russian-speaking developer!
Advise your budget.";Ecommerce Development;Existing OpenCart optimization and setting-up modules;http://www.upwork.com/jobs/~010a58e08aea31efbe;;4;1
25;Web, Mobile & Software Dev;Croatia;0;4;0;VERIFIED;0;2017-07-07 06:49:31;~01710f300dc920fdfa;Open;Fixed;"Looking for someone who can make/create option for website where users can upload their photos and comments. Those photos and comments then needs to show up on one subpage.

You will get finished HTML/CSS/JS website and all you have to do is to program that option.";Web Development;Option where users can upload images and comments to website;http://www.upwork.com/jobs/~01710f300dc920fdfa;;4;1
800;Web, Mobile & Software Dev;South Korea;4.5696537272;13;10;VERIFIED;4;2017-07-07 06:45:43;~015241b928e228b287;Open;Fixed;"Hi. 

we are developing drawing web app and need a dedicate free lancer for html coding for PC/Tablet and Mobile version of it

It has little animation effects and page move needed. so need freelancer who is good at this

thanks,";Web & Mobile Design;HTML codding job;http://www.upwork.com/jobs/~015241b928e228b287;;4;1
50;Web, Mobile & Software Dev;Pakistan;5;21;11;VERIFIED;8;2017-07-07 06:36:45;~01126c452fece9c944;Open;Fixed;"we are looking for the following:

1. fix the ads/monetization issue on Youtube embedded videos on the website which is not working.
2. SEO to bring large number of traffic to the website for user interaction.
3. generate money from CLICKS as adsense is attached.
4.";Web Development;Fix Website video ads not showing linked to YOUTUBE videos and ranking website to generated ORGANIC traffic;http://www.upwork.com/jobs/~01126c452fece9c944;;4;1
100;Web, Mobile & Software Dev;United States;4.9375;49;24;VERIFIED;4;2017-07-07 06:36:07;~017c33025f2cc4d731;Open;Fixed;"We are EasyMassageChair.com and we need an experienced Magento web developer to make some revisions to our website.

We continually have web development/Magento projects and this is just a small project for us. If you do a good job on this project, you can expect steady, long term work with us.

Here is a detailed list of revisions:
https://docs.google.com/document/d/1CXF9Bx01HZL2O4R7PXlzozi-AuBbqYO109li5KEttDE/edit?usp=sharing


Please do not solicit this project through our website.  All bids will be reviewed via Upwork.";Web Development;Revisions on Magento Site Needed;http://www.upwork.com/jobs/~017c33025f2cc4d731;;4;1
0;Web, Mobile & Software Dev;United States;4.957000682;23;13;VERIFIED;8;2017-07-07 07:06:02;~0159d2351938390ffc;Open;Hourly;I need a python script to 1) execute multi statements, 2) send template emails with SQL result, 3) log each run into a Google Spreadsheet tab through Spreasheet API and 4) parse Spreadsheet tab results for previous runs.;Desktop Software Development;Python script to run SQL multi statements and update Google Spreasheet;http://www.upwork.com/jobs/~0159d2351938390ffc;10-30 hrs/week;1;1
20;Web, Mobile & Software Dev;India;5;21;9;VERIFIED;4;2017-07-07 06:58:11;~016508909873d39f15;Open;Fixed;"Need a django/python developer to create a cloud dashboard with links.
The developer will have to work with a PL here to create an entire architecture of Cloud Dashboard first and then build the dashboard";Web Development;Django Developer - Dashboard;http://www.upwork.com/jobs/~016508909873d39f15;;1;1
2000;Web, Mobile & Software Dev;Singapore;5;2;1;VERIFIED;1;2017-07-07 07:26:39;~01c86340d70680efba;Open;Fixed;"I'm looking for a dedicated developer to help me develop an e-commerce store. There will only be a few products for sale initially, but will expand to include more in the future.

Required work:
- set-up e-commerce storefront, payment gateway, catalog
- backend database
- post-sale analytics (basically some portal for staff to look at sales, metrics etc)
- webpage design (maybe 2-3 pages)

Possibility for extended maintenance work";Ecommerce Development;Develop e-commerce online store;http://www.upwork.com/jobs/~01c86340d70680efba;;4;1
0;Web, Mobile & Software Dev;Pakistan;0;1;1;VERIFIED;0;2017-07-07 07:17:48;~017d82e93e9a155915;Open;Hourly;"Looking for someone who help me to complete this project,
I am working on project called Inventory system and almost everything is complete need help in php when i stockout item so i want it subtract quantity and update new value,
the other module is use php code to search value regarding to category";Web Development;Web Portal for inventory System;http://www.upwork.com/jobs/~017d82e93e9a155915;30+ hrs/week;4;1
100;Web, Mobile & Software Dev;United Arab Emirates;3.6;10;4;VERIFIED;1;2017-07-07 07:15:22;~01771c86247b81dc47;Open;Fixed;I am looking for an experienced shoppify developer who can design and setup my drop shopping online store;Ecommerce Development;Design and setup my online store;http://www.upwork.com/jobs/~01771c86247b81dc47;;4;1
0;Web, Mobile & Software Dev;United States;4.9521046229;46;41;VERIFIED;30;2017-07-07 07:04:12;~01041df099f9ec6009;Open;Hourly;"Looking for Schema.org markup pro to help me correct microdata for (Currency Conversion Website) or ( exchange rate website) with microdata parameters for H1 tag, value amount and base currency (USD) to quoted amount and quote currency (EUR) 

Since currently I have a wrong setup as shown here https://www.dropbox.com/s/qacvc8t38fpw0mh/wrong_setup.jpg?dl=0 
or original code https://www.dropbox.com/s/pyu790z3amhia2t/original%20code.txt?dl=0

Found following but dont know how utilize them so I need expert advice. http://pending.schema.org/ExchangeRateSpecification 
http://schema.org/MonetaryAmount 
http://schema.org/PriceSpecification 
http://pending.schema.org/UnitPriceSpecification 
http://pending.schema.org/exchangeRate";Web Development;Schema.org microdata fix needed;http://www.upwork.com/jobs/~01041df099f9ec6009;30+ hrs/week;4;1
0;Web, Mobile & Software Dev;Netherlands;0;4;2;VERIFIED;0;2017-07-07 07:31:19;~0180e4046e3cfa9c17;Open;Hourly;"GitHub developed a tool (OctoDNS) for managing DNS across multiple providers.

https://githubengineering.com/enabling-split-authority-dns-with-octodns/

I would like help from an experienced Python developer to implement GeoDNS CNAME support for NS1, Dyn and Route53 (see also attached screenshots and: https://github.com/github/octodns/issues/62).

The following changes are required in OctoDNS:
- Allow the management of Geo CNAME records
- Weighted sets (the configuration of a weight allows the DNS provider to load balance multiple CNAME records while only one is returned)
- NS1 advanced record support

To support NS1 the nsone-python library needs to be extended to support advanced configuration options or the API code needs to be re-written directly into OctoDNS.

See also: https://github.com/ns1/nsone-python/issues/28";Other - Software Development;Python developer for Open Source project;http://www.upwork.com/jobs/~0180e4046e3cfa9c17;Less than 10 hrs/week;1;1
0;Web, Mobile & Software Dev;Canada;0;2;0;UNKNOWN;0;2017-07-07 07:52:27;~0185344a72c07de82a;Open;Hourly;"I am looking to build some custom tools that can be used in Arc GIS and other GIS applications that use the same language.  The developer must be familar with any of the following languages:
javascript
c++
C#

A programmers guide will be made available.  

As my use of the software grows, there will be need for additional work.  I am hoping to find someone that can work quickly and efficiently.   I would prefer someone who has a basic understanding of GIS.   

I would suspect some face to face time will also be required.";Scripts & Utilities;Gis Tool Development;http://www.upwork.com/jobs/~0185344a72c07de82a;Less than 10 hrs/week;1;1
70;Web, Mobile & Software Dev;United States;4.9976602678;85;49;VERIFIED;38;2017-07-07 07:33:11;~014349c9bbdc225cfe;Open;Fixed;"Hello,

I need someone to go through and simply add pages to my squarespace page that are essentially based off another site. Nothing too intense, I just do not have the time to get to it (it's a side project.)

The pages do not have to be published, I will go through to make sure the content is original and not duplicated. But the other site serves as a great example to copy from and build off of. 

Probably about 5-10 pages of new pages. This is simple, as SquareSpace is a simple website builder";Web Development;SquareSpace designer - Copy Other website pages and import into my own site.;http://www.upwork.com/jobs/~014349c9bbdc225cfe;;2;1
0;Web, Mobile & Software Dev;Honduras;0;7;0;VERIFIED;0;2017-07-07 07:55:54;~014fd2f8bc743ac29c;Open;Hourly;"I need to create a page with a panel where you can login and search in the database that I already have in visual form builder.
For example I need to be able to send the link to the page where people with an username and password can access and search in our database
By name, gender, age, city, country, etc.

This is my page: http://vmapro.com/castingmodelos/";Web Development;I need to create a page with a panel where you can login and search in the database that I already have in visual form builder;http://www.upwork.com/jobs/~014fd2f8bc743ac29c;30+ hrs/week;4;1
300;Web, Mobile & Software Dev;Australia;4.9370100378;34;34;VERIFIED;27;2017-07-07 07:51:55;~01830b02d379401855;Open;Fixed;"Wordpress website designer with experience with the DIVI theme required to build a 6 page website.

Freelancer needs to be creative and be experienced in image processing (Photoshop) and CSS.

We are looking for a unique and attractive website design using the DIVI theme builder.

Adhoc ongoing work available for the successful candidate.

In your cover letter include examples of your work (URLs).";Web Development;Wordpress website designer DIVI theme;http://www.upwork.com/jobs/~01830b02d379401855;;4;1
99;Web, Mobile & Software Dev;Pakistan;0;2;0;UNKNOWN;0;2017-07-07 07:46:06;~01e43278fd92b12793;Open;Fixed;We need a lead generator who can search and give web developing projects such as E-commerce, WordPress, Mobile app developing, etc. at 20% from the total value of the project, We have dedicated a team of software engineers who are highly qualified and experienced in  web application development and  WordPress developer , So we are expecting web developing,mobile application and game development projects from lead generators.;Web Development;We need a lead generator who can search and give web developing projects for us at 20% commission;http://www.upwork.com/jobs/~01e43278fd92b12793;;4;1
0;Web, Mobile & Software Dev;Israel;5;6;1;NOTVERIFIED;1;2017-07-07 07:40:44;~017d0cc58ee14325b1;Open;Hourly;"Convert a WordPress website into a progressive web app [PWA] with firebase functionality and device HTML5 APIs. my wordpress website is based on betheme [https://themeforest.net/item/betheme-responsive-multipurpose-wordpress-theme/7758048]

Success of this project will be passing all google Lighthouse tests for the converted website

Note that today PWA has limited support for IOS so if the device accessing the website is not supported the website should act as a normal website
I will need from you an estimated time/hours for the complete project


Website requirements:
1. Add progressive web app [PWA] infrastructure to my website based on google PWA definitions
    1.1 support all PWA feathers as listed in reference # 3

2. Add firebase functionality to the WordPress website
   2.1 Authentication
   2.2 Cloud Messaging [already exist as part of the PWA?]
   2.3 Dynamic Links
   2.4 Invites
   2.5 App Indexing
   2.6 AdWords
   2.7 Google Analytics
   2.8 Remote Config
   2.9 AdMob

3. Add device HTML5 APIs to a Wordpress website
    3.1 Geo location
   3.2 Audio & Video Capture
   3.3 camera
   3.4 user identity [email and phone]
   3.5 user local accounts [google, facebook etc], device id and call information [for smart phones]

4. keep betheme core functionality.
5. code internal documentation is required.


Reference:
1. Google firebase: https://firebase.google.com/products/
2. About PWA - https://developers.google.com/web/progressive-web-apps/
3. PWA check list - https://developers.google.com/web/progressive-web-apps/checklist
4. Device HTML5 APIs - https://whatwebcando.today
5. google lighthouse - https://developers.google.com/web/tools/lighthouse/

Personal note:
I prefer that this functionality is build as a layer on top of BeTheme as if betheme is updated our functionality will not be effected by replacing betheme files";Web Development;Add PWA + firebase + device API into a wordpress website;http://www.upwork.com/jobs/~017d0cc58ee14325b1;Less than 10 hrs/week;4;1
0;Web, Mobile & Software Dev;United Kingdom;0;1;0;UNKNOWN;0;2017-07-07 07:39:11;~01cc3d9ec3fab39f45;Open;Hourly;"I am looking for a WordPress web designer who can produce websites for small businesses. must have experience and a portfolio of work.

Will be looking at 1-2 projects a month to start maybe more depending on the quality and consistency of work. 

Any experience of a drag and drop theme called Divi would be very helpful. If you have experience of using this theme please put DIVI in the subject line of your reply as you will be given priority consideration. 
 
each project will be priced individually according tho the clients requirements.";Web & Mobile Design;I'm Looking for a WordPress web designer for ongoing work.;http://www.upwork.com/jobs/~01cc3d9ec3fab39f45;Less than 10 hrs/week;4;1
